user_id,full_name,email,password,gender,bio,strengths,weaknesses,Date of Birth,age,Occupation,Highest Education,Learning Style,Teaching Style
1,Pooja Rajan,pooja.rajan@gmail.com,$2b$12$Q/wQbwyXTyKrFTUUuBTlmujq.QMEGLaf85rh9zkkH0A2rsfW7BGOK,Female,Expert in Data Engineering with strong skills in Python.,"R, Big Data, NLP","Documentation, Decision Making",2003-11-18,21,Lawyer,Master's Degree,Reading/Writing,Demonstrator
2,Ankit Malhotra,ankit.malhotra@gmail.com,$2b$12$J/1j8FBmByNeawXKW7hf..WaFdxhkJsDnj0bbjl8i7RCaRUNApwQi,Male,Expert in Mathematics with strong skills in TensorFlow.,"Big Data, TensorFlow, Business Intelligence","Public Speaking, Presentation Skills",1969-01-18,56,Student,Associate Degree,Auditory,Demonstrator
3,Neeraj Patel,neeraj.patel@gmail.com,$2b$12$sKzp3KaxT3L3TWN.BbHbWeDWLqfIu9Ccte6f1vDnc44WTc8tDAcJm,Male,Expert in Statistics with strong skills in NLP.,"Mathematical Modeling, TensorFlow, Python","Conflict Resolution, Leadership",2000-09-27,24,Engineer,Certificate Program,Logical,Authoritative
4,Leena Desai,leena.desai@gmail.com,$2b$12$iKmPFEIeIcxajmhIF69ZDOASpEdph1PUV9kSGO1kjwkFu6d5UKvim,Female,Expert in Statistics with strong skills in Mathematical Modeling.,"Spark, Linear Algebra, Cloud Computing","Speed Optimization, Public Speaking",1957-07-03,67,Writer,Certificate Program,Reading/Writing,Demonstrator
5,Ananya Rao,ananya.rao@gmail.com,$2b$12$WkmMKXAqr3Uz/5SHFPngc.yat7XbGVRDUdnKLSi9L3M69fgFOTLXW,Female,Expert in Artificial Intelligence with strong skills in Linear Algebra.,"Business Intelligence, Spark, R","Report Writing, Decision Making",1971-09-30,53,Researcher,Bachelor's Degree,Visual,Demonstrator
6,Aarav Bose,aarav.bose@gmail.com,$2b$12$tDySq0KERbjvLWOs7UNYduTrhXBHL4D2QFqLd1BLBSgyoBfiN1FHC,Male,Expert in Big Data with strong skills in Probability.,"Machine Learning, Statistics, Deep Learning","Debugging, Documentation",1985-11-18,39,Software Developer,Master's Degree,Auditory,Interactive
7,Aditya Thakur,aditya.thakur@gmail.com,$2b$12$jDOGOoMMaSxxs6P3X0ta4ui0qTyLROAgaOsOaPtay33//QvOKezEO,Male,Expert in Statistics with strong skills in Data Wrangling.,"Mathematical Modeling, Data Wrangling, R","Client Communication, Public Speaking",1973-03-21,51,Scientist,High School,Reading/Writing,Facilitator
8,Arjun Rao,arjun.rao@gmail.com,$2b$12$NZwdxIwNDYimb/nA286YW.fQp7yQZlQLsGuGYAs8JxNKHcnI9/g/q,Male,Expert in Big Data with strong skills in Mathematical Modeling.,"Business Intelligence, Probability, R","Client Communication, Leadership",1958-09-23,66,Student,Bachelor's Degree,Auditory,Delegator
9,Harsh Joshi,harsh.joshi@gmail.com,$2b$12$f/7ZIxxdzUjN0LQvnDk/he6WKaXLuWYGQodK6gi6KSRJnSlP7DRzm,Male,Expert in Artificial Intelligence with strong skills in TensorFlow.,"Statistics, NLP, Probability","Debugging, Leadership",1990-05-25,34,Writer,Diploma,Logical,Authoritative
10,Swati Malhotra,swati.malhotra@gmail.com,$2b$12$CRewdDEAgdgWkhqCio94DOO5RCYNs7JDldQlqSwkK3JaElfe0SwJG,Female,Expert in Artificial Intelligence with strong skills in Statistics.,"Big Data, TensorFlow, R","Report Writing, Debugging",1962-08-31,62,Dentist,High School,Reading/Writing,Demonstrator
11,Radhika Rao,radhika.rao@gmail.com,$2b$12$Pv/5ZetDla1zBsR3oggQHuCV7lOxQ86O68WVitwZ1ii3AXFeKUegm,Female,Expert in Statistics with strong skills in Spark.,"Cloud Computing, Spark, Big Data","Debugging, Documentation",1951-08-19,73,Dentist,High School,Logical,Facilitator
12,Neeraj Rao,neeraj.rao@gmail.com,$2b$12$BWNw1OLYaMI3aS0D7xASwuqXNdCZ.iJlKKFajBOaVQuBV263D3pGa,Male,Expert in Business Analytics with strong skills in NLP.,"NLP, Cloud Computing, Probability","Time Management, Leadership",2000-06-01,24,Psychologist,Diploma,Reading/Writing,Facilitator
13,Simran Malhotra,simran.malhotra@gmail.com,$2b$12$9aBzG/kg6Kqobqst2v04I.gQdZm1XLt9xo5AacaqTTXOoNsc8QJcy,Female,Expert in Data Engineering with strong skills in Business Intelligence.,"Machine Learning, NLP, Data Wrangling","Client Communication, Leadership",1962-04-13,62,Chef,Certificate Program,Auditory,Authoritative
14,Harsh Bhatia,harsh.bhatia@gmail.com,$2b$12$rsqX/UKrCM5juzXSsi84p.h55WtEL2lGAUK0fY479ZIw2yxJGLVjq,Male,Expert in Business Analytics with strong skills in Mathematical Modeling.,"Machine Learning, Linear Algebra, Deep Learning","Speed Optimization, Debugging",1990-01-15,35,Psychologist,Associate Degree,Visual,Demonstrator
15,Omkar Desai,omkar.desai@gmail.com,$2b$12$6f2SqtQrgZNTia24sXjd1eQ9dDCPPO7j6vLZw9Ll.6dMMEj/Hfm1u,Male,Expert in Machine Learning with strong skills in Data Wrangling.,"R, Business Intelligence, Linear Algebra","Presentation Skills, Speed Optimization",1994-12-08,30,Chef,Bachelor's Degree,Kinesthetic,Delegator
16,Riya Rajan,riya.rajan@gmail.com,$2b$12$NETPZzHFJLDGvqKadTWdWuRNG.CWljO4A5oNRqGgwOVqTjUbvkSQO,Female,Expert in Statistics with strong skills in Data Wrangling.,"NLP, Python, Data Wrangling","Public Speaking, Documentation",1980-10-03,44,Software Developer,Diploma,Kinesthetic,Interactive
17,Aditya Joshi,aditya.joshi@gmail.com,$2b$12$5nYxp6fW4JA0WVlcI6HLaOJ.OxA65NHO6cNmCQL6vJ9zvAV1MJWMe,Male,Expert in Artificial Intelligence with strong skills in Probability.,"R, Statistics, Cloud Computing","Leadership, Documentation",2000-06-01,24,Psychologist,Diploma,Logical,Interactive
